Level,Increment,TotalIncrement,Cost,TotalCost
1,1,1,10,10
2,1,2,10,20
3,1,3,10,30
4,1,4,10,40
5,1,5,10,50
6,1,6,10,60
7,1,7,10,70
8,1,8,10,80
9,1,9,10,90
10,1,10,10,100
11,1,11,10,110
12,1,12,10,120
13,1,13,10,130
14,1,14,10,140
15,1,15,10,150
16,1,16,10,160
17,1,17,10,170
18,1,18,10,180
19,1,19,10,190
20,1,20,10,200
21,1,21,10,210
22,1,22,10,220
23,1,23,10,230
24,1,24,10,240
25,1,25,10,250
26,1,26,10,260
27,1,27,10,270
28,1,28,10,280
29,1,29,10,290
30,1,30,10,300
31,1,31,10,310
32,1,32,10,320
33,1,33,10,330
34,1,34,10,340
35,1,35,10,350
36,1,36,10,360
37,1,37,10,370
38,1,38,10,380
39,1,39,10,390
40,1,40,10,400
